Code;Name;Gebietsfläche
7143267;        Mudenbach;4,78
7143268;        Mündersbach;9,24
7143269;        Müschenbach;3,51
7143270;        Neunkhausen;7,9
7143271;        Neunkirchen;6,61
7143272;        Neustadt/Westerwald;2,8
7143273;        Niederahr;4,02
7143274;        Niederroßbach;4,39
7143275;        Niedersayn;2,8
7143276;        Nister;5,44
7143277;        Nisterau;3,26
7143278;        Nister-Möhrendorf;2,97
7143279;        Nistertal;3,94
7143280;        Norken;6,04
7143281;        Oberahr;4,27
7143282;        Oberrod;6,72
7143283;        Oberroßbach;2,81
7143284;        Pottum;4,36
7143285;        Rehe;7,41
7143286;        Rennerod, Stadt;18,14
7143287;        Roßbach;7,48
7143288;        Rotenhain;4,1
7143289;        Rothenbach;6,74
7143290;        Salz;4,96
7143291;        Salzburg;2,3
7143292;        Seck;8,61
7143293;        Stahlhofen am Wiesensee;2,42
7143294;        Steinebach an der Wied;8,3
7143295;        Stein-Neukirch;7,18
7143296;        Stein-Wingert;3,5
7143297;        Stockhausen-Illfurth;3,24
7143298;        Stockum-Püschen;3,54
7143299;        Streithausen;3,93
7143300;        Unnau;8,1
7143301;        Wahlrod;6,01
7143302;        Waigandshain;4,04
7143303;        Waldmühlen;3,1
7143304;        Wallmerod;2,65
7143305;        Weidenhahn;3,23
7143306;        Welkenbach;2,3
7143307;        Weltersburg;2,66
7143308;        Westerburg, Stadt;18,48
7143309;        Westernohe;7,5
7143310;        Wied;4,68
7143311;        Willingen;3,68
7143312;        Willmenrod;3,63
7143313;        Winkelbach;1,34
7143314;        Winnen;3,26
7143315;        Zehnhausen bei Rennerod;2,96
7143316;        Zehnhausen bei Wallmerod;1,58
7143501;        Elbingen;2,29
7143502;        Mähren;1,59
72;    Trier, Statistische Region;4925,83
7211;      Trier, kreisfreie Stadt;117,06
7231;      Bernkastel-Wittlich, Landkreis;1167,93
7231001;        Altrich;16,25
7231003;        Arenrath;6,78
7231004;        Bausendorf;11,86
7231005;        Bengel;27,44
7231006;        Berglicht;7,55
7231007;        Bergweiler;13,22
7231008;        Bernkastel-Kues, Stadt;23,71
7231009;        Bettenfeld;17,29
7231010;        Binsfeld;9,95
7231012;        Brauneberg;12,23
7231013;        Bruch;8,64
7231014;        Burg (Mosel);3,38
7231016;        Burgen;7,78
7231017;        Burtscheid;2,99
7231018;        Deuselbach;4,02
7231019;        Dhronecken;1,45
7231020;        Diefenbach;1,42
7231021;        Dierfeld;1,55
7231022;        Dierscheid;2,43
7231023;        Dodenburg;3,84
7231024;        Dreis;11,25
7231025;        Eckfeld;12,73
7231026;        Eisenschmitt;10,81
7231029;        Enkirch;25,43
7231030;        Erden;3,69
7231031;        Esch;2,29
7231032;        Etgert;3,75
7231033;        Flußbach;6,86
7231035;        Gielert;4,09
7231036;        Gipperath;4,87
7231037;        Gladbach;3,62
7231040;        Gornhausen;5,3
7231041;        Graach an der Mosel;8,62
7231042;        Gräfendhron;3,13
7231044;        Greimerath;3,76
7231046;        Großlittgen;13,24
7231049;        Hasborn;6,18
7231050;        Heckenmünster;4,89
7231051;        Heidweiler;10,33
7231053;        Hetzerath;13,84
7231054;        Hilscheid;17,98
7231056;        Hochscheid;15,4
7231057;        Hontheim;24,78
7231058;        Horath;11,89
7231062;        Hupperath;4,11
7231064;        Immert;3,14
7231065;        Karl;10,46
7231066;        Kesten;3,8
7231067;        Kinderbeuern;5,56
7231068;        Kinheim;9,08
7231069;        Klausen;9,22
7231070;        Kleinich;20,31
7231071;        Kommen;2,82
7231072;        Kröv;14,76
7231074;        Laufeld;6,11
7231075;        Lieser;5,43
7231076;        Lösnich;2,53
7231077;        Longkamp;11,5
7231078;        Lückenburg;2,57
7231079;        Malborn;26,38
7231080;        Manderscheid, Stadt;10,06
7231081;        Maring-Noviand;12,23
7231082;        Meerfeld;13,21
7231083;        Merschbach;3,2
7231085;        Minderlittgen;8,18
7231086;        Minheim;5,4
7231087;        Monzelfeld;12,51
7231090;        Mülheim (Mosel);4,92
7231091;        Musweiler;3,05
7231092;        Neumagen-Dhron;16,28
7231093;        Neunkirchen;3,16
7231095;        Niederöfflingen;8,17
7231096;        Niederscheidweiler;7,83
7231100;        Oberöfflingen;7,44
7231101;        Oberscheidweiler;4,5
7231103;        Osann-Monzel;16,58
7231104;        Pantenburg;5,01
7231105;        Piesport;19,6
7231107;        Platten;6,63
7231108;        Plein;7,22
7231110;        Reil;12,13
7231111;        Rivenich;7,77
7231112;        Rorodt;3,41
7231113;        Salmtal;14,09
7231114;        Schladt;4,96
7231115;        Schönberg;5,1
7231116;        Schwarzenborn;5,13
7231117;        Sehlem;11,25
7231120;        Starkenburg;1,52
7231122;        Talling;3,9
7231123;        Thalfang;19,42
7231124;        Traben-Trarbach, Stadt;31,35
7231125;        Ürzig;6,04
7231126;        Veldenz;14,39
7231127;        Wallscheid;5,97
7231132;        Willwerscheid;2,46
7231133;        Wintrich;17,59
7231134;        Wittlich, Stadt;49,64
7231136;        Zeltingen-Rachtig;16,92
7231202;        Breit;4
7231203;        Büdlich;4,02
7231204;        Heidenburg;9,49
7231206;        Lötzbeuren;10,2
7231501;        Irmenach;16,38
7231502;        Morbach;122,26
7231503;        Landscheid;30,19
7231504;        Niersbach;12,85
7232;      Eifelkreis Bitburg-Prüm;1626,95
7232001;        Affler;1,99
7232002;        Alsdorf;6,38
7232003;        Altscheid;5,89
7232004;        Ammeldingen an der Our;2,61
7232005;        Ammeldingen bei Neuerburg;4,49
7232006;        Auw an der Kyll;0,98
7232007;        Badem;9,16
7232008;        Bauler;6,03
7232009;        Baustert;4,48
7232010;        Beilingen;4,31
7232011;        Berkoth;7,16
7232012;        Berscheid;7,49
7232013;        Bettingen;7,25
7232014;        Bickendorf;5,49
7232015;        Biersdorf am See;3,22
7232016;        Biesdorf;5,45
7232017;        Birtlingen;2,94
7232018;        Bitburg, Stadt;47,55
7232019;        Bollendorf;13,18
7232020;        Brecht;4,5
7232022;        Burg;2,73
7232024;        Dahlem;4,27
7232025;        Dauwelshausen;2,05
7232026;        Dockendorf;5,83
7232027;        Dudeldorf;11,02
7232028;        Echternacherbrück;4,74
7232029;        Echtershausen;2,49
7232030;        Ehlenz;5,95
7232031;        Emmelbaum;2,67
7232032;        Enzen;1,71
7232033;        Ernzen;9,99
7232034;        Eßlingen;5,26
7232035;        Etteldorf;1,73
7232036;        Feilsdorf;3,8
7232037;        Ferschweiler;7,41
7232038;        Fischbach-Oberraden;6,64
7232039;        Fließem;8,38
7232040;        Geichlingen;5,32
7232041;        Gemünd;2,83
7232042;        Gentingen;4,18
7232043;        Gindorf;6,57
7232044;        Gondorf;3,76
7232045;        Halsdorf;3,21
7232046;        Hamm;1,73
7232047;        Heilbach;6,47
7232048;        Heilenbach;7,84
7232049;        Herbstmühle;2,15
7232050;        Herforst;3,75
7232052;        Hisel;-
7232053;        Holsthum;9,31
7232054;        Hommerdingen;2,04
7232055;        Hosten;2,88
7232056;        Hütten;3,1
7232057;        Hütterscheid;2,99
7232058;        Hüttingen an der Kyll;2,94
7232059;        Hüttingen bei Lahr;4,4
7232060;        Idenheim;7,7
7232061;        Idesheim;6,72
7232062;        Ingendorf;3,32
7232063;        Irrel;7,06
7232064;        Karlshausen;7,05
7232065;        Kaschenbach;4,45
7232066;        Keppeshausen;2,31
7232067;        Körperich;19,12
7232068;        Koxhausen;3,81
7232069;        Kruchten;5,38
7232070;        Kyllburg, Stadt;4,62
7232071;        Kyllburgweiler;7,26
7232072;        Lahr;7,23
7232073;        Leimbach;2,95
7232074;        Ließem;2,99
7232075;        Malberg;6,65
7232076;        Malbergweich;10,22
7232077;        Meckel;10,8
7232078;        Menningen;3,42
7232079;        Messerich;6,52
7232080;        Mettendorf;14,98
7232081;        Metterich;5,6
7232082;        Minden;3,72
7232083;        Mülbach;1,55
7232084;        Muxerath;4,54
7232085;        Nasingen;2,38
7232086;        Nattenheim;6,93
7232087;        Neidenbach;9,35
7232088;        Neuerburg, Stadt;10,17
7232089;        Niedergeckler;1,39
7232090;        Niederraden;1,99
7232091;        Niederstedem;5,46
7232092;        Niederweiler;4,58
7232093;        Niederweis;7,55
7232094;        Niehl;1,99
7232095;        Nusbaum;17,16
7232096;        Obergeckler;6,36
7232097;        Oberstedem;4,48
7232098;        Oberweiler;5,32
7232099;        Oberweis;9,73
7232100;        Olsdorf;3,14
7232101;        Orsfeld;5,17
7232102;        Utscheid;5,75
7232103;        Peffingen;5,8
7232104;        Philippsheim;0,89
7232105;        Pickließem;5,77
7232106;        Plascheid;3,38
7232107;        Preist;6,42
7232108;        Prümzurlay;3,89
7232109;        Rittersdorf;11,87
7232110;        Rodershausen;5,37
7232111;        Röhl;10,65
7232112;        Roth an der Our;1,89
7232113;        Sankt Thomas;9,11
7232114;        Schankweiler;6,53
7232115;        Scharfbillig;4,82
7232116;        Scheitenkorb;2,81
7232117;        Scheuern;6,48
7232118;        Schleid;6,24
7232119;        Seffern;4,92
7232120;        Sefferweich;10,7
7232121;        Sevenig bei Neuerburg;5,93
7232122;        Sinspelt;2,44
7232123;        Speicher, Stadt;15,36
7232124;        Stockem;3,97
7232125;        Sülm;7,05
7232126;        Trimport;2,2
7232127;        Übereisenbach;2,39
7232128;        Uppershausen;3,41
7232129;        Usch;1,33
7232130;        Waldhof-Falkenstein;3
7232131;        Wallendorf;8,71
7232132;        Weidingen;5,84
7232133;        Wettlingen;3,46
7232134;        Wiersdorf;4,06
7232135;        Wilsecker;4,53
7232137;        Wolsfeld;9,28
7232138;        Zweifelscheid;1,82
7232201;        Arzfeld;19,39
7232202;        Auw bei Prüm;22,11
7232203;        Balesfeld;2,35
7232206;        Bleialf;7,55
7232207;        Brandscheid;16,26
7232208;        Buchet;13,28
7232209;        Büdesheim;13,64
7232210;        Burbach;17,04
7232211;        Dackscheid;5,1
7232212;        Dahnen;17,21
7232213;        Daleiden;15,59
7232214;        Dasburg;4,82
7232216;        Dingdorf;3,81
7232217;        Eilscheid;2,37
7232218;        Eisenach;6,31
7232220;        Eschfeld;4,77
7232221;        Euscheid;3,68
7232222;        Feuerscheid;5,92
7232223;        Fleringen;8,5
7232224;        Giesdorf;3,55
7232225;        Gilzem;4,98
7232226;        Weinsheim;24,07
7232227;        Gondenbrett;23,14
7232228;        Gransdorf;7,08
7232229;        Großkampenberg;6,34
7232230;        Großlangenfeld;6,98
7232231;        Habscheid;17,6
7232233;        Hargarten;2,01
7232234;        Harspelt;4,81
7232236;        Heckhuscheid;8,31
7232238;        Heisdorf;3,93
7232240;        Herzfeld;2,67
7232245;        Irrhausen;7,19
7232246;        Jucken;6,22
7232247;        Kesfeld;4,5
7232248;        Kickeshausen;1,53
7232249;        Kinzenburg;1,22
7232250;        Kleinlangenfeld;7,82
7232253;        Krautscheid;8,62
7232254;        Lambertsberg;3,67
7232255;        Lascheid;3,49
7232256;        Lasel;4,51
7232258;        Lauperath;5,79
7232259;        Leidenborn;5,58
7232260;        Lichtenborn;11,45
7232261;        Lierfeld;1,71
7232262;        Lünebach;10,26
7232263;        Lützkampen;11,01
7232264;        Manderscheid;4,25
7232265;        Masthorn;4,56
7232266;        Matzerath;4,31
7232267;        Mauel;5,35
7232270;        Merlscheid;3,52
7232271;        Mützenich;6,43
7232272;        Neuendorf;5,71
7232273;        Neuheilenbach;0,97
7232276;        Niederlauch;0,79
7232277;        Niederpierscheid;1,64
7232279;        Nimshuscheid;5,05
7232280;        Nimsreuland;4,43
7232282;        Oberkail;24,37
7232283;        Oberlascheid;9,39
7232284;        Oberlauch;3,59
7232285;        Oberpierscheid;10,51
7232287;        Olmscheid;4,87
7232288;        Olzheim;16,22
7232289;        Orenhofen;12,05
7232290;        Orlenbach;6,2
7232291;        Pintesfeld;1,87
7232292;        Pittenbach;3,85
7232293;        Plütscheid;12,69
7232294;        Preischeid;6,25
7232295;        Pronsfeld;15,37
7232296;        Prüm, Stadt;22,86
7232297;        Reiff;5,81
7232298;        Reipeldingen;4,78
7232300;        Rommersheim;16,98
7232301;        Roscheid;5,14
7232302;        Roth bei Prüm;19,08
7232304;        Schönecken;13,36
7232305;        Schwirzheim;13,68
7232306;        Seinsfeld;6,73
7232307;        Seiwerath;8,94
7232308;        Sellerich;17,47
7232309;        Sengerich;1,09
7232310;        Sevenig (Our);4,81
7232311;        Spangdahlem;13,43
7232313;        Steinborn;11,28
7232315;        Strickscheid;1,41
7232318;        Wallersheim;14,51
7232320;        Watzerath;4,62
7232321;        Wawern;7,66
7232322;        Waxweiler;5,97
7232327;        Winringen;2,55
7232328;        Winterscheid;8,5
7232329;        Winterspelt;25,6
7232331;        Zendscheid;2,35
7232332;        Hersdorf;12,88
7232333;        Üttfeld;14,94
7232501;        Wißmannsdorf;6,72
7232502;        Brimingen;5,92
7233;      Vulkaneifel, Landkreis;911,64
7233002;        Basberg;2,32
7233003;        Beinhausen;2,64
7233004;        Berlingen;3,59
7233005;        Berndorf;9,16
7233006;        Betteldorf;3,31
7233007;        Birgel;6,52
7233008;        Bleckhausen;6,32
7233010;        Boxberg;5,65
7233011;        Brockscheid;2,05
7233014;        Darscheid;5,8
7233016;        Demerath;10,51
7233017;        Deudesfeld;8,03
7233018;        Dockweiler;6,09
7233019;        Dohm-Lammersdorf;4,54
7233020;        Dreis-Brück;18,31
7233021;        Ellscheid;5,21
7233022;        Esch;10,17
7233023;        Feusdorf;4,42
7233025;        Gefell;2,79
7233026;        Gerolstein, Stadt;64,43
7233027;        Gillenfeld;15
7233028;        Gönnersdorf;5,19
7233029;        Hillesheim, Stadt;20,66
7233030;        Hinterweiler;5,32
7233031;        Hörscheid;4,04
7233032;        Hörschhausen;2,38
7233033;        Hohenfels-Essingen;5,02
7233034;        Immerath;5,94
7233035;        Jünkerath;10,1
7233036;        Kalenborn-Scheuern;7,35
7233037;        Katzwinkel;3,85
7233038;        Kerpen (Eifel);8,24
7233039;        Kirchweiler;6,36
7233040;        Kradenbach;1,74
7233041;        Lissendorf;10,36
7233042;        Mehren;13
7233043;        Meisburg;7,07
7233046;        Mückeln;4,73
7233048;        Neichen;2,96
7233049;        Nerdlen;4,45
7233050;        Neroth;7,24
7233052;        Niederstadtfeld;9,13
7233053;        Oberbettingen;6,17
7233054;        Oberehe-Stroheich;10,32
7233055;        Oberstadtfeld;10,21
7233056;        Pelm;10,05
7233058;        Rockeskyll;5,88
7233060;        Salm;9,07
7233061;        Sarmersbach;5,22
7233062;        Saxler;1,82
7233063;        Schalkenmehren;10,34
7233064;        Schönbach;4,67
7233065;        Schutz;9,05
7233067;        Steineberg;2,93
7233068;        Steiningen;7,62
7233070;        Strohn;8,6
7233071;        Strotzbüsch;6,45
7233074;        Udler;6,3
7233075;        Üdersdorf;17,48
7233076;        Üxheim;30,99
7233077;        Utzerath;5,7
7233079;        Wallenborn;8,23
7233080;        Walsdorf;10,83
7233081;        Weidenbach;10,76
7233083;        Wiesbaum;15,18
7233084;        Winkel (Eifel);6,69
7233201;        Arbach;4,41
7233202;        Bereborn;2,57
7233203;        Berenbach;3,15
7233204;        Birresborn;20,87
7233205;        Bodenbach;4,79
7233206;        Bongard;6,66
7233207;        Borler;4,54
7233208;        Brücktal;2,42
7233209;        Densborn;14,4
7233210;        Drees;4,11
7233211;        Duppach;10,28
7233212;        Gelenberg;3,95
7233213;        Gunderath;1,29
7233214;        Hallschlag;12,74
7233215;        Höchstberg;4,85
7233216;        Horperath;2,4
7233217;        Kaperich;2,69
7233218;        Kelberg;24,67
7233219;        Kerschenbach;6,92
7233220;        Kirsbach;3,41
7233221;        Kötterichen;1,31
7233222;        Kolverath;2,46
7233223;        Kopp;8,4
7233224;        Lirstal;5,26
7233225;        Mannebach;7,34
7233226;        Mosbruch;3,39
7233227;        Mürlenbach;21,68
7233228;        Nitz;1,08
7233229;        Nohn;11,03
7233230;        Oberelz;5,55
7233232;        Ormont;12,44
7233233;        Reimerath;2,54
7233234;        Retterath;5,49
7233235;        Reuth;7,15
7233236;        Sassen;3,33
7233237;        Scheid;5,49
7233239;        Schüller;4,36
7233240;        Stadtkyll;20,78
7233241;        Steffeln;20,95
7233242;        Uersfeld;4,26
7233243;        Ueß;1,49
7233244;        Welcherath;3,18
7233501;        Daun, Stadt;49,02
7235;      Trier-Saarburg, Landkreis;1102,25
7235001;        Aach;6,96
7235002;        Ayl;7,58
7235003;        Baldringen;1,76
7235004;        Bekond;3,85
7235005;        Bescheid;7,6
7235008;        Beuren (Hochwald);18,5
7235010;        Bonerath;4,24
7235014;        Damflos;5,33
7235015;        Detzem;5,56
7235019;        Ensch;6,83
7235021;        Farschweiler;7,45
7235022;        Fell;15,73
7235025;        Fisch;6,86
7235026;        Föhren;9,79
7235027;        Franzenheim;6,45
7235028;        Freudenburg;11,11
7235030;        Geisfeld;8,87
7235033;        Greimerath;12,26
7235035;        Grimburg;10,17
7235036;        Gusenburg;7,35
7235037;        Gusterath;4,4
7235038;        Gutweiler;2,51
7235040;        Heddert;4,9
7235043;        Hentern;6,15
7235044;        Herl;2,83
7235045;        Hermeskeil, Stadt;30,89
7235046;        Hinzenburg;2,86
7235047;        Hinzert-Pölert;4,85
7235048;        Hockweiler;2,08
7235050;        Holzerath;6,79
7235051;        Igel;7,31
7235052;        Irsch;15,22
7235055;        Kanzem;4,29
